,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
1700061G19Rik,0.47195169,0.001720785,0.053,0.057,1
Mkrn2os,0.202087676,0.001720002,0.021,0.025,1
Gm46620,0.710101274,0.00171988,0.005,0.005,1
Anapc13,0.180428648,0.001719445,0.039,0.046,1
Ndufs4,0.340393148,0.001718921,0.796,0.821,1
Adamtsl2,0.40192967,0.001718723,0.009,0.007,1
Gm15354,0.010778678,0.001718661,0.002,0,1
Gm50287,0.732231565,0.001717903,0.018,0.017,1
5430401H09Rik,0.010778678,0.001716812,0.002,0,1
Itgam,0.079395856,0.001715959,0.002,0.001,1
Galns,0.982741151,0.001715869,0.131,0.133,1
Smlr1,0.013735982,0.001715868,0.002,0,1
Gm48899,0.785882323,0.001714777,0.018,0.018,1
Gm26822,0.854244969,0.001712807,0.008,0.007,1
Gm10634,0.955461473,0.001711256,0.039,0.039,1
Gm27209,0.542618915,0.001710335,0.012,0.01,1
Capn15,0.900473831,0.001708394,0.648,0.669,1
Gm13175,0.590001832,0.001708385,0.01,0.009,1
Rfx8,0.846033554,0.001705792,0.006,0.006,1
Gm50050,0.166843297,0.001704557,0.042,0.049,1
Edar,0.775824534,0.001703217,0.005,0.005,1
Map2k7,0.657393139,0.001702521,0.157,0.163,1
1700112M02Rik,0.414888264,0.001701476,0.025,0.029,1
Gm14546,0.805193602,0.001700642,0.003,0.003,1
Gorab,0.348417502,0.001700233,0.065,0.071,1
Sco1,0.749109905,0.001699649,0.032,0.034,1
Gm41492,0.839338405,0.001699476,0.002,0.003,1
Acp4,0.395770933,0.00169756,0.004,0.003,1
Trdc,0.272250596,0.001695013,0.005,0.003,1
Itih2,0.602222186,0.001694258,0.006,0.005,1
Gm30564,0.615419074,0.001692368,0.006,0.005,1
Herpud1,0.034740707,0.001691616,0.191,0.216,1
Lias,0.078131558,0.001690363,0.386,0.419,1
Gm12951,0.019721712,0.001689009,0.003,0.001,1
Gm45812,0.873161318,0.001688153,0.024,0.024,1
4930432J09Rik,0.03304581,0.001687134,0.002,0.001,1
Necap1,0.203714186,0.001686801,0.23,0.248,1
Gm32679,0.87547074,0.001684442,0.011,0.012,1
1110002O04Rik,0.950445791,0.001684371,0.009,0.009,1
Tnfrsf13b,0.640089616,0.001682339,0.007,0.006,1
Bub1,0.57725919,0.001681298,0.002,0.002,1
Gm36431,0.833898336,0.001680859,0.008,0.009,1
Gm26602,0.864653959,0.0016807,0.003,0.003,1
Fndc3c1,0.836081682,0.001679755,0.005,0.005,1
Fads1,0.308182683,0.001678232,0.226,0.242,1
4930458A03Rik,0.127229968,0.001677522,0.003,0.001,1
A230072C01Rik,0.35186571,0.001676029,0.135,0.144,1
Gm50229,0.004431305,0.00167445,0.002,0,1
Gm49272,0.049481394,0.001672338,0.003,0.001,1
Gm14762,0.335511145,0.001671413,0.004,0.006,1
Olfr742,0.545135172,0.001670972,0.01,0.012,1
Btnl4,0.311764796,0.001668222,0.001,0,1
Mybpc3,0.167316644,0.001666914,0.005,0.003,1
Ift88os,0.757494525,0.001664447,0.009,0.008,1
Gm44933,0.732914499,0.001664249,0.004,0.004,1
Tlr4,0.609798108,0.001662935,0.011,0.01,1
Mxd3,0.429245551,0.001662878,0.007,0.005,1
Gm14164,0.04177076,0.001661865,0.046,0.036,1
Gm14233,0.190137428,0.001661462,0.004,0.002,1
Olfr804,0.331313607,0.001655861,0.003,0.002,1
4930562C15Rik,0.568075745,0.001655246,0.021,0.019,1
Gm37350,0.844107103,0.001652473,0.006,0.005,1
Zfp386,0.333961277,0.001650785,0.186,0.197,1
Rbm11,0.000584093,0.001649879,0.084,0.11,1
Xlr3a,0.363695875,0.001649049,0.005,0.004,1
Gm27227,0.9617959,0.001646881,0.008,0.008,1
1700010H22Rik,0.038393111,0.001646406,0.005,0.002,1
Xlr4a,0.036559454,0.001644637,0.004,0.001,1
Vps50,0.318210917,0.001643748,0.609,0.645,1
6430562O15Rik,0.337025815,0.001638632,0.038,0.043,1
Vmn2r27,0.204446836,0.001638189,0.021,0.026,1
Slc35g3,0.474418382,0.001635958,0.003,0.002,1
Gm39302,0.88037672,0.001632377,0.004,0.004,1
Gm35082,0.067022018,0.00163179,0.003,0.001,1
1700110C19Rik,0.796195847,0.001630628,0.006,0.006,1
Gm16181,0.283006829,0.001630594,0.004,0.002,1
Gm13267,0.35007368,0.00163036,0.005,0.003,1
D130079A08Rik,0.410933238,0.001630145,0.021,0.018,1
Sash3,0.694632415,0.001628783,0.001,0.001,1
4933433G15Rik,0.027389961,0.001628499,0.017,0.025,1
Gm49700,0.237246478,0.001622806,0.029,0.034,1
Trim72,0.500835603,0.001622507,0.006,0.005,1
Naa80,0.862909612,0.001622183,0.01,0.01,1
Pigl,0.024983788,0.001621791,0.219,0.248,1
Gm47397,0.103807073,0.001620375,0.003,0.001,1
Gm4907,0.827919564,0.001619016,0.004,0.004,1
Tbc1d8b,0.161951916,0.001618829,0.14,0.154,1
Gm48653,0.890833954,0.001617252,0.051,0.05,1
4930404K13Rik,0.068899687,0.001616842,0.004,0.002,1
Rbp1,0.901116603,0.001615583,0.136,0.136,1
Prx,0.164674925,0.001615325,0.018,0.022,1
Uty,0.480927781,0.001615064,0.005,0.004,1
Gm35572,0.609134506,0.001614984,0.002,0.002,1
Bpifa2,0.091952473,0.001613322,0.002,0.001,1
Zmat5,0.004848707,0.001613044,0.184,0.217,1
Gm20682,0.321928638,0.001612546,0.017,0.014,1
Gm10484,0.241964806,0.001612517,0.042,0.048,1
Gm2237,0.492900835,0.001611537,0.014,0.012,1
Bmp2,0.069249767,0.001610638,0.004,0.002,1
Krtap17-1,0.099562068,0.001607621,0.001,0,1
1700055D18Rik,0.535208394,0.00160725,0.01,0.011,1
Zmynd12,0.108430592,0.001604123,0.032,0.039,1
Gm12272,0.055234166,0.001604016,0.002,0.001,1
Gm32126,0.152268249,0.001602995,0.002,0.001,1
Gm34829,0.171208604,0.001602579,0.004,0.002,1
Gm30667,0.73637642,0.001602115,0.008,0.008,1
Cebpz,0.198493548,0.001601899,0.501,0.539,1
Alpk3,0.456121721,0.001600557,0.045,0.049,1
Gm43727,0.567059243,0.001599894,0.008,0.007,1
Gm20707,0.333520414,0.001599347,0.006,0.005,1
Polm,0.104975179,0.001599223,0.034,0.041,1
Gm35190,0.878796621,0.001599199,0.004,0.004,1
4930544M13Rik,0.210433851,0.001597299,0.005,0.003,1
Gm45022,0.586178618,0.001595774,0.005,0.004,1
Olfr543,0.677635614,0.00159564,0.01,0.009,1
Gm11840,0.335649837,0.001594412,0.005,0.003,1
Gm7598,0.595019287,0.00159376,0.005,0.005,1
Fndc1,0.772426599,0.001590774,0.016,0.017,1
Fam205a1,0.750915523,0.001590284,0.008,0.007,1
4930551O13Rik,0.979094207,0.00158972,0.002,0.002,1
Fndc7,0.221579123,0.001588556,0.006,0.004,1
Gm11685,0.342348986,0.001587764,0.012,0.01,1
Gm28731,0.091952473,0.001585695,0.002,0.001,1
Gm31251,0.1904097,0.001584577,0.004,0.002,1
Gm26815,0.821037423,0.001584485,0.004,0.003,1
Gm11583,0.549284269,0.001583607,0.008,0.006,1
Gm15841,0.158934242,0.001582712,0.002,0.001,1
Cplane2,0.009108187,0.001582624,0.044,0.057,1
Cdkn1b,0.748821007,0.001582279,0.042,0.044,1
Gm13008,0.285707577,0.001582171,0.058,0.065,1
Gm20703,0.335499035,0.001581623,0.005,0.003,1
4930423D22Rik,0.228222423,0.00158103,0.011,0.014,1
Ptch2,0.772068392,0.001580747,0.01,0.01,1
Flvcr2,0.341826133,0.001580523,0.023,0.026,1
Gm15328,0.118264215,0.00158049,0.059,0.069,1
A230059L01Rik,0.329508726,0.001580113,0.03,0.034,1
Ormdl2,0.10833799,0.001577804,0.34,0.37,1
Gm29478,0.471692943,0.001577526,0.008,0.007,1
Tcte1,0.547831545,0.001577491,0.007,0.009,1
Prdm5,0.986146983,0.001576253,0.035,0.035,1
AC103362.1,0.705152402,0.001574927,0.011,0.012,1
2010309G21Rik,0.319440634,0.001573452,0.004,0.003,1
Strc,0.425450164,0.001573203,0.013,0.011,1
Mfsd13b,0.893233107,0.001572839,0.005,0.005,1
Gm35110,0.942433254,0.001571224,0.032,0.032,1
Lingo4,0.414110888,0.001569877,0.004,0.003,1
Tmem255b,0.642472002,0.001569645,0.007,0.006,1
Gm47683,0.056638932,0.001569296,0.002,0,1
Spata5,0.540476973,0.001568909,0.629,0.663,1
BC030867,0.962410249,0.001567067,0.007,0.007,1
Gm50358,0.325118749,0.0015666,0.011,0.009,1
Fam81b,0.54675109,0.001566312,0.026,0.029,1
Olfr683,0.950603558,0.001564869,0.012,0.012,1
Gm49975,0.763096982,0.00156432,0.009,0.008,1
Zfp512,0.231421937,0.0015637,0.409,0.438,1
Ulbp1,0.721597706,0.001563594,0.006,0.005,1
9130019P16Rik,0.046140997,0.001563195,0.135,0.154,1
Slc30a2,0.054511634,0.001560818,0.005,0.002,1
Lpar3,0.72262049,0.001559896,0.006,0.005,1
Gm13874,0.010799762,0.001559194,0.002,0,1
Slc22a30,0.808699397,0.001557645,0.003,0.003,1
Gm47015,0.03057152,0.001557183,0.003,0.001,1
Gm19500,0.443964321,0.001556013,0.005,0.003,1
Gm31854,0.481812919,0.001555226,0.005,0.007,1
Gm43728,0.33680288,0.001553536,0.009,0.007,1
Gm12523,0.578201819,0.001553209,0.001,0.002,1
Lhfpl1,0.771192912,0.001553076,0.01,0.009,1
Wdr63,0.309752986,0.001552034,0.006,0.004,1
Gm45902,0.428914332,0.001551346,0.051,0.056,1
Kcnd1,0.360737826,0.001551063,0.042,0.047,1
2010001K21Rik,0.493641176,0.001549982,0.008,0.01,1
Nit2,0.358385016,0.001549967,0.045,0.05,1
Gm27232,0.1707565,0.001549527,0.004,0.002,1
Wdr43,0.182758998,0.001547487,0.526,0.563,1
Cylc2,0.175485289,0.001545691,0.001,0,1
Cyp2j5,0.082812026,0.001545218,0.004,0.002,1
Barhl2,0.335599565,0.001545075,0.005,0.003,1
Msn,0.306770137,0.001544822,0.013,0.01,1
Dtl,0.851178697,0.001544358,0.035,0.036,1
Gm17120,0.084722464,0.001543358,0.003,0.001,1
Gm40761,0.049568036,0.001541841,0.003,0.001,1
Stoml2,0.390215262,0.00154092,0.079,0.085,1
Il15,0.055190899,0.001540274,0.002,0.001,1
Gm16087,0.008325563,0.001539137,0.09,0.11,1
Armc7,0.561597542,0.001537322,0.069,0.073,1
Lrmp,0.184045509,0.001537105,0.008,0.005,1
2310026I22Rik,0.501920892,0.001536836,0.078,0.083,1
Ift80,0.106157983,0.001536176,0.345,0.377,1
Gm4208,0.215114363,0.001535944,0.003,0.002,1
Dnajc25,0.043877661,0.001528043,0.327,0.356,1
Cpb1,0.564478199,0.00152676,0.031,0.029,1
Gm20083,0.274123541,0.001526225,0.002,0.001,1
Igsf5,0.849278705,0.001525476,0.006,0.006,1
Gm12295,0.919413433,0.001524123,0.03,0.03,1
Fbxo32,0.012935764,0.001521219,0.151,0.177,1
Fam71b,0.48909283,0.00151959,0.006,0.005,1
Retnla,0.087879547,0.001514765,0.005,0.003,1
Gm34510,0.239708693,0.001514069,0.002,0.001,1
1700020D12Rik,0.976525401,0.001513923,0.003,0.003,1
Septin9,0.940702016,0.001513915,0.009,0.009,1
Hcls1,0.190838136,0.001512223,0.004,0.002,1
Gm36200,0.318533396,0.001511363,0.004,0.003,1
Topaz1,0.445255055,0.001511208,0.005,0.003,1
Kank2,0.602194578,0.001510345,0.022,0.024,1
Slc22a8,0.19910852,0.001507814,0.002,0.001,1
Gm18870,0.577160823,0.001507105,0.002,0.002,1
1700019J19Rik,0.666448646,0.001507038,0.029,0.031,1
BC048602,0.274502842,0.001506777,0.002,0.001,1
Gm15915,0.170907102,0.001506627,0.004,0.002,1
Ahnak,0.209297529,0.001506593,0.004,0.002,1
4833417C18Rik,0.858281106,0.001506249,0.009,0.009,1
Brix1,0.222701105,0.001504375,0.181,0.196,1
Aloxe3,0.664234139,0.001504103,0.028,0.026,1
Gm34788,0.522634925,0.001502487,0.023,0.021,1
Mbl2,0.986098012,0.001500933,0.001,0.001,1
Trip13,0.489094373,0.001500672,0.011,0.013,1
Slco1c1,0.960866485,0.001500637,0.008,0.007,1
Gm15247,0.843558173,0.001498566,0.027,0.028,1
Gpr151,0.018670567,0.001498393,0.002,0,1
Olfr1260,0.451385266,0.001497735,0.003,0.002,1
D830013O20Rik,0.326639134,0.001497223,0.009,0.011,1
Ggta1,0.336102504,0.001496301,0.005,0.003,1
Pde6g,0.748287914,0.001495974,0.008,0.007,1
4933429O19Rik,0.37792591,0.001495414,0.004,0.002,1
Mab21l1,0.243226204,0.001494919,0.005,0.003,1
Il27ra,0.619069711,0.001494873,0.003,0.002,1
Gm20711,0.911198404,0.001493206,0.015,0.015,1
Vtn,0.661825557,0.001492846,0.004,0.003,1
Ginm1,0.105050976,0.00149205,0.176,0.195,1
Ccdc22,0.302835007,0.00149196,0.107,0.116,1
Vmn2r69,0.010783946,0.001491762,0.002,0,1
Pon2,0.832234926,0.001489523,0.005,0.004,1
Pou2af1,0.032457458,0.001488594,0.002,0,1
4930412E21Rik,0.170455594,0.00148847,0.004,0.002,1
Gm2912,0.859445064,0.001487828,0.01,0.009,1
Kdf1,0.310378954,0.001487011,0.006,0.004,1
Exoc8,0.059069003,0.001486662,0.028,0.036,1
Ptgs1,0.356002804,0.001486407,0.003,0.002,1
Abcb1b,0.798620901,0.001486185,0.177,0.181,1
Gm14246,0.077754964,0.001486001,0.005,0.002,1
Mansc1,0.664548869,0.001485394,0.034,0.036,1
Mafk,0.894722895,0.00148463,0.024,0.024,1
4930579C12Rik,0.320248485,0.001483886,0.004,0.003,1
1700034J05Rik,0.19068226,0.001483822,0.004,0.002,1
Gm50026,0.481095732,0.001483702,0.005,0.004,1
Decr2,0.268896796,0.0014837,0.178,0.191,1
Gm32369,0.78377331,0.001483652,0.012,0.012,1
A930001A20Rik,0.451149675,0.001481435,0.003,0.002,1
Gm31749,0.856303745,0.001478611,0.008,0.008,1
Gm50133,0.444668093,0.0014785,0.005,0.003,1
5830468F06Rik,0.37792591,0.00147775,0.004,0.002,1
Dnase1,0.170096866,0.001476899,0.006,0.004,1
Rpusd2,0.242407033,0.001476501,0.015,0.012,1
Sgpp1,0.253671326,0.001476367,0.19,0.206,1
Gm35733,0.158448514,0.001474314,0.002,0.001,1
Olfr873,0.634504704,0.001472778,0.003,0.002,1
Gm47113,0.860275556,0.001470644,0.009,0.009,1
Psmb11,0.937485412,0.001469414,0.008,0.009,1
Gm10575,0.333499595,0.001468864,0.006,0.005,1
Hmox1,0.235626849,0.001467577,0.006,0.004,1
Ints10,0.475828734,0.001467265,0.647,0.681,1
Gm47780,0.556945175,0.001466843,0.001,0,1
Avpr1a,0.067042768,0.001466357,0.003,0.001,1
Hoxc8,0.381960736,0.001465987,0.007,0.009,1
Gchfr,0.833554102,0.001465831,0.005,0.004,1
Lrrc74a,0.816092951,0.001464808,0.004,0.003,1
Emp2,0.240162745,0.001464529,0.003,0.002,1
Zswim2,0.302808854,0.001463938,0.004,0.003,1
Adam34,0.428287964,0.001463873,0.004,0.003,1
Gm42696,0.873157019,0.001462759,0.055,0.056,1
Cebpd,0.188492827,0.001462054,0.003,0.001,1
Slc22a18,0.056771093,0.001460792,0.002,0,1
Abcb11,0.971965168,0.00145927,0.004,0.004,1
Gm9750,0.931657826,0.00145711,0.02,0.021,1
Col2a1,0.862269646,0.001455738,0.01,0.009,1
Foxc1,0.851821434,0.001454613,0.007,0.007,1
Gm46336,0.866520128,0.001453632,0.003,0.003,1
Gm12051,0.780689204,0.001453139,0.01,0.011,1
Gm36539,0.1839392,0.001452064,0.118,0.13,1
Olfr509,0.007774192,0.001451128,0.002,0,1
Gm6040,0.480200361,0.00145086,0.005,0.004,1
Gja3,0.575930199,0.001450669,0.005,0.004,1
Gm26838,0.066876916,0.001450383,0.003,0.001,1
Xpr1,0.942790713,0.001449824,0.906,0.922,1
Ifi27l2a,0.024497935,0.001449622,0.001,0,1
Slc7a10,0.184351413,0.001449264,0.008,0.005,1
Gm14124,0.24363809,0.00144893,0.005,0.003,1
Gm49745,0.648943798,0.00144815,0.003,0.003,1
Asb17,0.350723515,0.001444378,0.005,0.003,1
Gm28271,0.839866794,0.001443796,0.005,0.005,1
Gjc3,0.216034813,0.001443789,0.003,0.002,1
Cxcr6,0.069434606,0.001442946,0.004,0.002,1
Gm32461,0.978716318,0.001442816,0.002,0.002,1
Apobec2,0.906053214,0.001442019,0.005,0.005,1
Gm13791,0.667028111,0.001440141,0.043,0.045,1
Gm15395,0.032457458,0.001439223,0.002,0,1
Cyp2b19,0.18853959,0.001436977,0.003,0.001,1
Cers3,0.370398802,0.00143615,0.025,0.028,1
Mageb18,0.588346915,0.001435942,0.016,0.018,1
Pnpla1,0.854767667,0.00143485,0.007,0.007,1
Cenph,0.882238617,0.001434736,0.019,0.019,1
Gm12320,0.056718198,0.001432887,0.002,0,1
Spata3,0.103807073,0.001432794,0.003,0.001,1
Arvcf,0.213505131,0.001430026,0.358,0.383,1
Trim65,0.900437119,0.001429546,0.015,0.015,1
Lax1,0.970990466,0.001429006,0.005,0.005,1
Gm12703,0.234402781,0.001428859,0.006,0.004,1
Zfp760,0.931647096,0.001428657,0.055,0.055,1
S1pr1,0.514722366,0.001428653,0.002,0.001,1
Gm15416,0.299022558,0.001428173,0.006,0.004,1
Clpx,0.764931733,0.001428041,0.507,0.528,1
8030456M14Rik,0.006124274,0.001427521,0.038,0.052,1
Crybb1,0.062938756,0.001427345,0.005,0.003,1
Gm38944,0.58473615,0.001426919,0.005,0.004,1
BC050972,0.868851546,0.001424534,0.017,0.016,1
Mageb16,0.920409567,0.001424403,0.043,0.043,1
Ipp,0.167448448,0.001423495,0.115,0.128,1
1700036A12Rik,0.812323381,0.001422872,0.013,0.013,1
Tial1,0.486880439,0.001422358,0.685,0.715,1
Trim21,0.30886235,0.001421592,0.002,0.001,1
Gm3143,0.235626849,0.001421152,0.006,0.004,1
Cdc25a,0.994672731,0.001420999,0.035,0.035,1
Vmn2r61,0.004431305,0.001417846,0.002,0,1
Gm45605,0.155187522,0.001416137,0.031,0.038,1
Adgrl4,0.730125429,0.00141514,0.008,0.008,1
Pcdhgb7,0.353699616,0.001414886,0.008,0.01,1
Gm50373,0.09624413,0.00141323,0.004,0.002,1
Col6a2,0.097276939,0.001412721,0.006,0.004,1
Coro2a,0.051653922,0.001411361,0.386,0.422,1
Col11a2,0.80347495,0.001411226,0.017,0.017,1
Kiz,0.255259579,0.001410668,0.382,0.406,1
Gm50136,0.018825128,0.001410418,0.003,0.001,1
Fzd5,0.424294659,0.001409428,0.002,0.002,1
Enam,0.171208604,0.001409219,0.004,0.002,1
Gm11541,0.941332798,0.001407594,0.008,0.009,1
Gm48071,0.069194395,0.0014052,0.004,0.002,1
Sftpb,0.434947197,0.001404939,0.01,0.008,1
Ampd1,0.221080741,0.001401214,0.007,0.01,1
Sh2d1a,0.838757206,0.001400801,0.005,0.005,1
Zfp119b,0.086017853,0.001399489,0.019,0.025,1
4931406G06Rik,0.555440389,0.001399264,0.014,0.016,1
Sec63,0.92415248,0.001398956,0.74,0.765,1
Akap1,0.180077565,0.001398877,0.3,0.323,1
Gm50146,0.087492917,0.001398877,0.009,0.005,1
Fez1,0.24521426,0.001398849,0.577,0.605,1
Ssxb5,0.168116023,0.001398806,0.005,0.003,1
Gm43612,0.055639239,0.001397993,0.004,0.001,1
Dtx3l,0.793385661,0.001396803,0.018,0.019,1
4932411K12Rik,0.695423145,0.001396047,0.022,0.023,1
Gm17333,0.239618707,0.001395711,0.003,0.002,1
Gabarapl2,0.083724784,0.001394975,0.492,0.534,1
Lbhd1,0.560583663,0.001393023,0.011,0.012,1
Trcg1,0.344356778,0.001392075,0.007,0.005,1
Tmem262,0.826804779,0.001390969,0.004,0.004,1
Sgms2,0.087613087,0.001390689,0.049,0.059,1
Gm15262,0.576570783,0.001390634,0.002,0.002,1
Ifnlr1,0.302758253,0.001389143,0.004,0.003,1
2900052N01Rik,0.215307907,0.001388994,0.003,0.002,1
Npr1,0.092056413,0.001388925,0.002,0.001,1
Nkx3-1,0.067084284,0.001388886,0.003,0.001,1
Card10,0.22275358,0.001388004,0.006,0.004,1
Kcnmb2,0.501850154,0.001387957,0.043,0.04,1
Zc3h11a,0.984157764,0.001386344,0.069,0.069,1
Cnga1,0.281682874,0.001385756,0.015,0.018,1
Gm12278,0.448608871,0.00138542,0.007,0.006,1
Gm17059,0.032457458,0.001385419,0.002,0,1
Wnt11,0.274502842,0.001384462,0.002,0.001,1
Tmem39b,0.116302537,0.001383655,0.167,0.184,1
Wnt7a,0.077999977,0.00138005,0.005,0.002,1
Gm29418,0.246189096,0.001378326,0.006,0.004,1
Gm39204,0.430132478,0.001378079,0.004,0.003,1
Oc90,0.151837533,0.001377856,0.044,0.051,1
Glyctk,0.353161288,0.001377231,0.007,0.005,1
4930425O10Rik,0.147418207,0.001377199,0.005,0.003,1
Olfr1356,0.109635076,0.001376993,0.005,0.002,1
Smim6,0.333658574,0.00137664,0.003,0.002,1
Gm48050,0.033059179,0.001375524,0.002,0.001,1
Gm13266,0.103593035,0.001373939,0.003,0.001,1
Olfr250,0.268469839,0.001373914,0.007,0.005,1
Prss48,0.499804643,0.001373599,0.006,0.005,1
Gm50299,0.527501647,0.001370792,0.004,0.003,1
Zfp429,0.514418268,0.00136968,0.01,0.009,1
Gm17542,0.257487152,0.001368477,0.006,0.005,1
Vsx2,0.643547763,0.001368397,0.008,0.009,1
Plekhf1,0.079769532,0.001367661,0.002,0.001,1
Arrdc5,0.572447296,0.001366791,0.008,0.009,1
Nectin4,0.395361134,0.001366031,0.011,0.009,1
Eya4,0.931898179,0.001365912,0.008,0.008,1
Nlrp6,0.024497935,0.001365903,0.001,0,1
C630028M04Rik,0.129915159,0.001365581,0.006,0.004,1
Slc43a3,0.00263225,0.001363145,0.004,0.001,1
1010001N08Rik,0.41320465,0.001362795,0.004,0.003,1
Arap3,0.642492497,0.0013617,0.011,0.013,1
Gm15353,0.168148058,0.00136154,0.005,0.003,1
Gm31121,0.821683249,0.001361093,0.004,0.003,1
Gm11823,0.380714641,0.001360254,0.008,0.006,1
Actrt3,0.962406156,0.001359147,0.006,0.006,1
Neurl2,0.239865889,0.001358666,0.003,0.002,1
Gm47152,0.188492827,0.001357473,0.003,0.001,1
1700095A13Rik,0.271611348,0.001357372,0.009,0.007,1
4930522H14Rik,0.154986815,0.001356346,0.001,0,1
A930012O16Rik,0.162016929,0.001356045,0.005,0.008,1
Tube1,0.18330283,0.001354789,0.02,0.024,1
Tbx20,0.033152892,0.001354665,0.002,0.001,1
Cd6,0.852760706,0.00135195,0.009,0.009,1
3300002P13Rik,0.971433168,0.001351911,0.005,0.005,1
Gm47587,0.079662622,0.001351626,0.002,0.001,1
Gm13954,0.149923247,0.001351458,0.003,0.002,1
Lgi2,0.470445543,0.001350306,0.128,0.136,1
Gm43328,0.825442341,0.001349982,0.03,0.031,1
Pcdhga11,0.97930069,0.001348571,0.015,0.015,1
4921514A10Rik,0.39031365,0.001347011,0.006,0.004,1
Gm20476,0.61241138,0.001346957,0.006,0.005,1
G630030J09Rik,0.753656284,0.00134608,0.008,0.007,1
Pfas,0.340538364,0.001345392,0.182,0.195,1
C230029F24Rik,0.837364096,0.001344114,0.005,0.005,1
Gm13335,0.565823728,0.001343938,0.005,0.004,1
Lrig3,0.102341962,0.001343225,0.004,0.002,1
Ccl6,0.190137428,0.001343145,0.004,0.002,1
4632411P08Rik,0.452718378,0.001340486,0.012,0.014,1
Pate6,0.126531044,0.001340034,0.002,0.001,1
Gm831,0.336143377,0.001339476,0.004,0.006,1
Gm49271,0.742661562,0.001339419,0.021,0.022,1
E130307A14Rik,0.971979886,0.001339197,0.801,0.819,1
U90926,0.055299119,0.001338487,0.002,0.001,1
Gm47766,0.577062463,0.001338438,0.002,0.002,1
Ppat,0.020087341,0.001337345,0.199,0.228,1
Ngfr,0.468703525,0.001336418,0.001,0.001,1
Ntf3,0.152036215,0.001332761,0.004,0.002,1
Stat5a,0.815665436,0.001330919,0.002,0.002,1
Zfp979,0.056691765,0.001329602,0.002,0,1
Fbxw27,0.414655195,0.001329083,0.004,0.003,1
Rsph3b,0.924856231,0.001327727,0.053,0.053,1
Prdx6b,0.972581379,0.001325362,0.004,0.004,1
4933402J10Rik,0.152159213,0.001324994,0.002,0.001,1
Dnaaf3,0.566676272,0.001323348,0.005,0.004,1
Tmem33,0.072181614,0.001322802,0.218,0.242,1
Gm16751,0.38508023,0.001322059,0.011,0.009,1
Slc26a3,0.777502082,0.001321999,0.005,0.005,1
1700102H20Rik,0.870885519,0.001321495,0.011,0.011,1
Gm20139,0.549628515,0.001319506,0.002,0.001,1
Gm15755,0.084911439,0.001319026,0.003,0.001,1
Gm17508,0.376497596,0.001318867,0.004,0.002,1
Gm33035,0.024497935,0.00131844,0.001,0,1
Lin28a,0.577776609,0.001318279,0.001,0.002,1
Srxn1,0.203607326,0.001317947,0.073,0.082,1
Gm17215,0.322575484,0.001316584,0.009,0.011,1
Spats2,0.769771338,0.001312508,0.66,0.682,1
Hao1,0.277526188,0.001312494,0.007,0.005,1
4833408A19Rik,0.975370874,0.001311593,0.003,0.003,1
C330019F10Rik,0.718327128,0.001309899,0.015,0.014,1
Gm29087,0.716643025,0.001309814,0.005,0.005,1
Ccdc183,0.652731291,0.001309589,0.015,0.014,1
F730016J06Rik,0.817098148,0.001309059,0.004,0.003,1
Mybpc2,0.152685077,0.001308123,0.004,0.002,1
Amot,0.693788,0.001307245,0.011,0.01,1
Fdxacb1,0.22480718,0.001303987,0.014,0.018,1
Rimbp3,0.979121628,0.001303986,0.002,0.002,1
Gm12695,0.553313687,0.001302143,0.004,0.003,1
Gm36752,0.780733624,0.001302097,0.012,0.012,1
Myl3,0.829807592,0.00130186,0.004,0.004,1
Agpat2,0.86354287,0.001301519,0.01,0.01,1
Csf3,0.05674464,0.001301336,0.002,0,1
Olfr1366,0.091917847,0.001300844,0.002,0.001,1
Fbxo36,0.083277195,0.001298463,0.266,0.291,1
Agtr1b,0.76406257,0.00129692,0.04,0.041,1
4933404O12Rik,0.607690386,0.001296097,0.028,0.026,1
9130213A22Rik,0.80537571,0.001295741,0.003,0.003,1
Snx19,0.159270495,0.001295693,0.257,0.279,1
Prcd,0.675554365,0.001295672,0.014,0.015,1
E330012B07Rik,0.893293111,0.001294727,0.013,0.014,1
Gm43572,0.628764432,0.001294419,0.007,0.006,1
Gm28178,0.866755627,0.001292641,0.03,0.031,1
Gm43024,0.548035921,0.00129187,0.008,0.006,1
Pcdhb15,0.272875825,0.00129116,0.005,0.003,1
Gm38097,0.158757483,0.001290862,0.002,0.001,1
Gm48759,0.038034626,0.001290817,0.005,0.002,1
Prdx6,0.031743285,0.001290159,0.321,0.357,1
